Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,149.66000366210938,149.69000244140625,148.7100067138672,149.3699951171875,141.11044311523438,2772000
2018-09-06,149.4600067138672,149.69000244140625,148.36000061035156,148.9199981689453,140.685302734375,2592200
2018-09-07,148.3699951171875,149.1699981689453,148.1300048828125,148.5800018310547,140.36410522460938,2334400
2018-09-10,149.1999969482422,149.3300018310547,148.7899932861328,148.89999389648438,140.66641235351562,2156000
2018-09-11,148.5500030517578,149.6199951171875,148.3300018310547,149.39999389648438,141.1387481689453,2575100
2018-09-12,149.30999755859375,149.63999938964844,148.7899932861328,149.41000366210938,141.148193359375,2181100
2018-09-13,149.97000122070312,150.3300018310547,149.75,150.16000366210938,141.8567352294922,1905900
2018-09-14,150.27999877929688,150.47999572753906,149.7899932861328,150.27999877929688,141.9700927734375,1363900
2018-09-17,150.24000549316406,150.27999877929688,149.19000244140625,149.3300018310547,141.07261657714844,1661600
2018-09-18,149.42999267578125,150.44000244140625,149.39999389648438,150.1300048828125,141.82843017578125,1665400
2018-09-19,150.1199951171875,150.47999572753906,150.00999450683594,150.14999389648438,141.84732055664062,1809800
2018-09-20,150.8300018310547,151.47000122070312,150.52000427246094,151.30999755859375,142.94313049316406,1713900
2018-09-21,151.82000732421875,151.83999633789062,151.0500030517578,151.16000366210938,142.8014373779297,1986100
2018-09-24,150.8699951171875,150.92999267578125,150.27000427246094,150.61000061035156,142.2818603515625,1668600
2018-09-25,150.88999938964844,151.07000732421875,150.4199981689453,150.52999877929688,142.206298828125,2318900
2018-09-26,150.61000061035156,151.2899932861328,149.7899932861328,149.9499969482422,141.65835571289062,4903500
2018-09-27,150.24000549316406,150.9499969482422,150.0800018310547,150.3000030517578,141.9889678955078,1808300
2018-09-28,149.27999877929688,149.99000549316406,149.22999572753906,149.64999389648438,142.04974365234375,1797000
2018-10-01,150.4199981689453,150.77000427246094,149.52000427246094,149.8800048828125,142.26805114746094,2718800
2018-10-02,149.86000061035156,150.10000610351562,149.42999267578125,149.66000366210938,142.05926513671875,2159200
2018-10-03,150.25999450683594,150.49000549316406,149.64999389648438,149.86000061035156,142.2490997314453,2563900
2018-10-04,149.5800018310547,149.61000061035156,147.7100067138672,148.58999633789062,141.04356384277344,3220800
2018-10-05,148.6199951171875,148.9499969482422,146.72999572753906,147.6300048828125,140.13233947753906,3197900
2018-10-08,147.27999877929688,147.75999450683594,146.36000061035156,147.52000427246094,140.0279541015625,2515600
2018-10-09,147.25,148.02000427246094,147.02000427246094,147.25999450683594,139.7811279296875,3690600
2018-10-10,146.92999267578125,146.9499969482422,142.41000366210938,142.57000732421875,135.32933044433594,6890300
2018-10-11,142.02000427246094,142.97000122070312,138.75,139.52999877929688,132.4436798095703,11707900
2018-10-12,142.0,142.32000732421875,139.49000549316406,141.3699951171875,134.1902618408203,7981200
2018-10-15,141.16000366210938,141.97999572753906,140.5,140.74000549316406,133.59228515625,3386400
2018-10-16,141.75,144.05999755859375,141.36000061035156,143.83999633789062,136.53480529785156,3990400
2018-10-17,143.91000366210938,144.14999389648438,142.3300018310547,143.8000030517578,136.49684143066406,3148300
2018-10-18,143.30999755859375,143.61000061035156,141.0,141.72000122070312,134.5225067138672,3783800
2018-10-19,142.13999938964844,143.07000732421875,141.00999450683594,141.35000610351562,134.17127990722656,2997700
2018-10-22,141.72999572753906,141.94000244140625,140.4199981689453,140.7899932861328,133.63970947265625,3220600
2018-10-23,138.69000244140625,140.6699981689453,137.4600067138672,139.9600067138672,132.85189819335938,4981600
2018-10-24,139.88999938964844,140.08999633789062,135.39999389648438,135.61000061035156,128.72279357910156,6013700
2018-10-25,136.6300048828125,138.9600067138672,136.1699981689453,138.16000366210938,131.1432647705078,4886000
2018-10-26,136.1199951171875,137.52999877929688,134.1699981689453,135.77000427246094,128.87466430664062,6623500
2018-10-29,137.50999450683594,138.3300018310547,133.07000732421875,135.02000427246094,128.16275024414062,5167200
2018-10-30,134.9600067138672,137.2899932861328,134.61000061035156,137.1300048828125,130.16558837890625,3675500
2018-10-31,138.60000610351562,139.83999633789062,138.3699951171875,138.55999755859375,131.52296447753906,4034500
2018-11-01,139.0399932861328,140.3699951171875,138.52000427246094,140.1300048828125,133.0132598876953,3713900
2018-11-02,140.92999267578125,141.1999969482422,138.38999938964844,139.55999755859375,132.47218322753906,3171400
2018-11-05,139.8000030517578,140.52000427246094,139.19000244140625,140.24000549316406,133.11766052246094,3140200
2018-11-06,140.19000244140625,141.11000061035156,140.1699981689453,141.0399932861328,133.87698364257812,2029700
2018-11-07,142.3000030517578,144.0,141.97000122070312,143.9199981689453,136.61073303222656,2781200
2018-11-08,143.5500030517578,144.05999755859375,142.97999572753906,143.63999938964844,136.344970703125,1874800
2018-11-09,142.91000366210938,142.9600067138672,141.2899932861328,142.1699981689453,134.9496307373047,2226900
2018-11-12,141.7899932861328,141.97000122070312,139.17999267578125,139.44000244140625,132.35829162597656,3530700
2018-11-13,139.77000427246094,140.9199981689453,138.82000732421875,139.24000549316406,132.16844177246094,2290500
2018-11-14,140.33999633789062,140.57000732421875,137.3800048828125,138.22000122070312,131.20025634765625,2766000
2018-11-15,137.5500030517578,140.00999450683594,136.6999969482422,139.77999877929688,132.6810302734375,3600900
2018-11-16,139.07000732421875,140.57000732421875,138.82000732421875,140.0800018310547,132.96575927734375,2272300
2018-11-19,139.8300018310547,139.92999267578125,137.1699981689453,137.64999389648438,130.6591796875,3481800
2018-11-20,135.72999572753906,136.6199951171875,134.63999938964844,135.1999969482422,128.33360290527344,4627200
2018-11-21,136.0,136.88999938964844,135.75,135.86000061035156,128.96009826660156,4151300
2018-11-23,134.9199981689453,135.9199981689453,134.72999572753906,135.1300048828125,128.26715087890625,1300000
2018-11-26,136.47999572753906,137.27999877929688,136.17999267578125,137.22999572753906,130.26052856445312,4699700
2018-11-27,136.64999389648438,137.4199981689453,136.27000427246094,137.39999389648438,130.421875,2860100
2018-11-28,138.02999877929688,140.60000610351562,137.4199981689453,140.60000610351562,133.45936584472656,6061100
2018-11-29,140.19000244140625,141.16000366210938,139.47999572753906,140.33999633789062,133.21255493164062,2895000
2018-11-30,140.24000549316406,141.50999450683594,140.07000732421875,141.35000610351562,134.17127990722656,2142100
2018-12-03,143.60000610351562,144.0,142.02999877929688,143.0,135.7375030517578,3655400
2018-12-04,142.63999938964844,142.82000732421875,138.10000610351562,138.3300018310547,131.3046417236328,3917700
2018-12-06,136.14999389648438,138.16000366210938,134.35000610351562,138.16000366210938,131.1432647705078,6542900
2018-12-07,137.94000244140625,138.8699951171875,134.42999267578125,134.89999389648438,128.048828125,4986900
2018-12-10,134.80999755859375,135.60000610351562,132.4499969482422,135.0500030517578,128.19126892089844,5046800
2018-12-11,136.86000061035156,137.00999450683594,134.22999572753906,135.02000427246094,128.16275024414062,3459200
2018-12-12,136.72000122070312,137.50999450683594,135.75,135.7899932861328,128.8936309814453,3720100
2018-12-13,136.24000549316406,136.69000244140625,134.88999938964844,135.4600067138672,128.5804443359375,3298400
2018-12-14,134.25999450683594,134.9199981689453,132.75999450683594,133.1199951171875,126.35924530029297,4503200
2018-12-17,132.5399932861328,133.16000366210938,129.47000122070312,130.27999877929688,123.6634750366211,7193100
2018-12-18,131.25999450683594,131.74000549316406,129.36000061035156,130.24000549316406,123.62553405761719,8065500
2018-12-19,130.27999877929688,132.38999938964844,127.30000305175781,128.24000549316406,121.72710418701172,8010800
2018-12-20,127.51000213623047,128.3800048828125,124.80000305175781,126.16999816894531,119.76221466064453,13119700
2018-12-21,126.51000213623047,127.97000122070312,123.12000274658203,123.48999786376953,117.21833038330078,13605000
2018-12-24,121.9000015258789,122.54000091552734,119.66999816894531,119.69999694824219,114.28807830810547,14488500
2018-12-26,120.33999633789062,125.5199966430664,119.3499984741211,125.45999908447266,119.78765106201172,12512300
2018-12-27,123.76000213623047,126.58999633789062,121.91000366210938,126.58999633789062,120.86656951904297,16128500
2018-12-28,127.5,128.30999755859375,125.7300033569336,126.43000030517578,120.71381378173828,11668700
2018-12-31,127.37999725341797,127.7300033569336,126.27999877929688,127.62999725341797,121.85955047607422,9414800
2019-01-02,125.75,128.16000366210938,125.33999633789062,127.7300033569336,121.95503234863281,5093200
2019-01-03,126.91000366210938,126.91000366210938,124.56999969482422,124.7699966430664,119.12886047363281,5252900
2019-01-04,126.4800033569336,129.3699951171875,126.31999969482422,128.89999389648438,123.07211303710938,4776900
2019-01-07,129.19000244140625,131.0399932861328,128.80999755859375,130.1999969482422,124.31333923339844,4485100
2019-01-08,131.4499969482422,131.72999572753906,130.0500030517578,131.5399932861328,125.5927734375,3949400
2019-01-09,132.02000427246094,132.6699981689453,131.36000061035156,132.16000366210938,126.18474578857422,6405100
2019-01-10,131.44000244140625,132.88999938964844,131.0,132.80999755859375,126.80535888671875,2685700
2019-01-11,132.1300048828125,132.86000061035156,131.85000610351562,132.83999633789062,126.83401489257812,3033800
2019-01-14,131.7899932861328,132.49000549316406,131.55999755859375,132.0,126.03197479248047,2479400
2019-01-15,132.19000244140625,133.55999755859375,132.0500030517578,133.44000244140625,127.4068603515625,4542100
2019-01-16,133.6699981689453,134.3300018310547,133.61000061035156,133.82000732421875,127.76971435546875,2963100
2019-01-17,133.39999389648438,135.39999389648438,133.16000366210938,134.89999389648438,128.80084228515625,4401100
2019-01-18,135.88999938964844,136.94000244140625,135.4499969482422,136.64999389648438,130.47174072265625,4224900
2019-01-22,135.88999938964844,135.9199981689453,133.88999938964844,134.77999877929688,128.68629455566406,5037900
2019-01-23,135.3800048828125,135.77000427246094,133.60000610351562,134.9199981689453,128.81997680664062,3934200
2019-01-24,134.92999267578125,135.47000122070312,134.4600067138672,135.1999969482422,129.0872802734375,3785200
2019-01-25,136.22999572753906,136.82000732421875,136.02999877929688,136.47000122070312,130.2998809814453,2987300
2019-01-28,135.24000549316406,135.52000427246094,134.47999572753906,135.47000122070312,129.34506225585938,4371600
2019-01-29,135.6199951171875,135.8699951171875,134.83999633789062,135.27999877929688,129.1636962890625,2975100
2019-01-30,136.14999389648438,137.80999755859375,135.6199951171875,137.32000732421875,131.11143493652344,3060700
2019-01-31,137.27000427246094,138.77000427246094,137.24000549316406,138.52999877929688,132.26673889160156,3932900
2019-02-01,138.6999969482422,139.1999969482422,138.25,138.72999572753906,132.45770263671875,3225400
2019-02-04,138.75999450683594,139.75,138.36000061035156,139.72000122070312,133.40293884277344,4938100
2019-02-05,139.9499969482422,140.4499969482422,139.66000366210938,140.3000030517578,133.9567413330078,2759100
2019-02-06,140.14999389648438,140.39999389648438,139.64999389648438,140.16000366210938,133.8230438232422,2945200
2019-02-07,139.17999267578125,139.49000549316406,137.1199951171875,138.8300018310547,132.55316162109375,5097500
2019-02-08,138.13999938964844,138.99000549316406,137.66000366210938,138.97000122070312,132.6868438720703,2105800
2019-02-11,139.39999389648438,139.5500030517578,138.88999938964844,139.25999450683594,132.96372985839844,2337000
2019-02-12,140.1199951171875,141.17999267578125,140.05999755859375,141.0,134.62506103515625,3312300
2019-02-13,141.4499969482422,141.8800048828125,141.13999938964844,141.44000244140625,135.04515075683594,2369300
2019-02-14,140.86000061035156,141.80999755859375,140.38999938964844,141.19000244140625,134.80648803710938,2731400
2019-02-15,142.16000366210938,142.77000427246094,141.91000366210938,142.74000549316406,136.2864227294922,2537600
2019-02-19,142.41000366210938,143.38999938964844,142.33999633789062,143.02000427246094,136.55372619628906,2469900
2019-02-20,143.0500030517578,143.52999877929688,142.74000549316406,143.32000732421875,136.84017944335938,2357400
2019-02-21,143.05999755859375,143.13999938964844,142.25,142.8300018310547,136.37232971191406,3684900
2019-02-22,143.1999969482422,143.83999633789062,143.02999877929688,143.77000427246094,137.26980590820312,1838400
2019-02-25,144.55999755859375,144.8800048828125,143.89999389648438,143.97999572753906,137.4703369140625,3920000
2019-02-26,143.75,144.22999572753906,143.58999633789062,143.7100067138672,137.21255493164062,2155200
2019-02-27,143.38999938964844,143.97000122070312,142.8800048828125,143.75999450683594,137.26026916503906,2046800
2019-02-28,143.64999389648438,143.89999389648438,143.32000732421875,143.4600067138672,136.97386169433594,2275100
2019-03-01,144.3800048828125,144.60000610351562,143.5,144.4199981689453,137.8904266357422,2985100
2019-03-04,145.0,145.02999877929688,142.4199981689453,143.75,137.250732421875,3555400
2019-03-05,143.80999755859375,143.89999389648438,143.17999267578125,143.47999572753906,136.99293518066406,2838000
2019-03-06,143.52000427246094,143.5500030517578,142.22999572753906,142.38999938964844,135.95220947265625,2139600
2019-03-07,142.16000366210938,142.25,140.75999450683594,141.27999877929688,134.89239501953125,2851800
2019-03-08,140.1300048828125,141.02999877929688,139.9199981689453,140.99000549316406,134.6155242919922,2328000
2019-03-11,141.38999938964844,143.11000061035156,141.36000061035156,143.05999755859375,136.5919189453125,1910400
2019-03-12,143.3300018310547,143.83999633789062,143.22999572753906,143.5399932861328,137.0502166748047,1966100
2019-03-13,143.9600067138672,144.9499969482422,143.94000244140625,144.4600067138672,137.92864990234375,2013500
2019-03-14,144.4600067138672,144.63999938964844,144.0500030517578,144.33999633789062,137.81407165527344,1494000
2019-03-15,144.6199951171875,145.47999572753906,144.5500030517578,145.00999450683594,138.45375061035156,2324300
