Date,Open,High,Low,Close,Volume
2020-12-30,435.65,438.45,433.4,435.1,5079040
2021-01-04,435.85,442.6,433.0,436.0,6387860
2021-01-05,436.05,450.7,433.3,449.35,6724540
2021-01-06,449.45,454.65,443.7,453.7,8220600
2021-01-08,465.2,481.0,463.8,478.2,12695070
2021-01-11,474.55,480.1,464.0,473.25,8789190
2021-01-12,475.0,479.2,466.25,474.4,7081940
2021-01-13,477.0,493.95,476.25,485.95,15288640
2021-01-14,485.75,505.65,484.05,505.0,15394440
2021-01-15,502.9,519.65,498.2,512.2,17888660
2021-01-18,509.8,519.0,505.25,516.5,10712490
2021-01-19,518.8,524.8,506.65,510.7,12517910
2021-01-20,510.9,514.7,507.55,510.65,4873080
2021-01-21,509.35,512.7,495.65,498.0,9246850
2021-01-22,494.8,495.0,485.0,494.25,8705980
2021-01-25,494.35,502.8,485.4,495.6,7532280
2021-01-26,493.1,498.25,488.1,493.95,4496630
2021-01-27,495.1,497.9,480.55,481.25,9576050
2021-01-28,479.8,485.65,475.0,483.4,6058190
2021-01-29,480.55,482.45,472.0,473.0,5551670
2021-02-01,475.2,478.9,469.5,478.35,6888020
2021-02-02,481.15,488.8,479.0,482.0,10407770
2021-02-03,487.65,494.2,482.15,489.95,7491510
2021-02-04,490.4,497.05,484.2,489.2,7943360
2021-02-05,492.45,496.75,490.35,493.95,7633720
2021-02-08,496.05,503.25,496.05,501.75,7730520
2021-02-09,503.8,505.0,492.4,494.8,6755720
2021-02-10,497.45,498.25,489.35,491.45,5608620
2021-02-11,490.35,501.7,488.15,496.8,6677070
2021-02-12,496.8,509.35,488.6,509.35,11944760
2021-02-15,513.0,522.45,508.2,521.45,8808290
2021-02-16,522.5,529.4,520.5,525.6,8703560
2021-02-17,524.9,528.15,505.7,515.15,11446210
2021-02-18,514.15,517.65,505.5,506.85,9681490
2021-02-19,505.8,515.15,504.0,512.75,7455920
2021-02-20,512.5,514.0,509.05,513.15,909640
2021-02-22,514.05,518.9,509.1,516.0,4532080
2021-02-24,511.75,518.7,511.15,518.25,6755490
2021-02-25,519.45,536.35,517.95,529.35,13381440
2021-02-26,525.7,533.2,520.45,523.35,10083590
2021-03-01,527.55,530.0,521.45,524.1,4862650
2021-03-02,519.55,529.85,518.85,526.0,4799200
2021-03-03,528.85,536.45,527.6,533.8,5959660
2021-03-04,535.2,549.7,533.2,540.1,12456910
2021-03-05,543.0,561.95,541.55,561.0,13674760
2021-03-09,558.95,581.45,556.0,570.6,14348590
2021-03-10,568.55,573.5,557.0,561.15,9579490
2021-03-11,563.15,572.0,563.1,572.0,9568100
2021-03-12,572.75,574.7,566.4,572.25,5931120
2021-03-15,573.2,580.75,572.0,576.4,9924110
2021-03-16,574.65,577.95,559.3,571.2,17699060
2021-03-17,571.2,574.1,551.25,555.85,15227090
2021-03-18,556.2,559.5,541.0,544.05,12354360
2021-03-19,542.8,560.95,541.6,560.3,9317510
2021-03-22,558.35,566.9,555.55,562.65,7502970
2021-03-23,560.3,573.45,556.55,565.1,8302870
2021-03-24,566.95,577.0,564.25,568.05,7805500
2021-03-25,568.6,574.7,566.45,574.65,6834050
2021-03-26,576.05,585.15,575.85,582.2,10211450
2021-03-29,579.5,584.25,572.0,575.3,8310250
2021-03-30,576.3,579.2,565.3,570.25,6151980
2021-03-31,571.0,574.95,567.1,572.6,9089920
2021-04-01,574.1,576.75,561.4,568.9,11593270
2021-04-02,568.9,569.9,565.6,566.65,1029300
2021-04-05,567.1,567.75,557.25,560.15,3133260
2021-04-06,562.3,563.15,545.45,547.55,5960860
2021-04-07,547.5,555.55,543.25,551.5,6156110
2021-04-08,549.9,554.8,545.15,549.3,4636060
2021-04-09,547.65,548.7,536.05,538.0,6256000
2021-04-12,535.2,541.35,532.5,540.15,6139660
2021-04-13,541.3,552.25,534.55,551.95,4892780
2021-04-14,556.05,556.1,546.25,552.1,5658280
2021-04-15,548.6,562.6,545.4,556.5,6284300
2021-04-16,560.05,561.4,549.2,555.05,4001960
2021-04-19,552.05,554.7,546.05,548.05,3363600
2021-04-20,549.9,553.9,537.5,541.05,5466560
2021-04-21,540.8,547.35,538.65,545.7,2814680
2021-04-22,546.25,546.9,536.6,541.6,5871040
2021-04-23,543.0,544.8,533.95,538.5,5056970
2021-04-26,537.85,537.85,527.5,530.6,5746610
2021-04-27,531.05,533.7,524.5,528.0,4247670
2021-04-28,529.0,529.75,522.1,527.95,4575220
2021-04-29,530.0,536.1,526.05,528.75,6331160
2021-04-30,527.65,529.7,521.55,525.2,5133150
2021-05-04,526.7,538.15,526.3,537.15,5102830
2021-05-05,540.0,546.8,537.05,538.65,6084410
2021-05-06,540.6,542.8,534.2,538.55,4533640
2021-05-07,540.0,541.65,533.25,536.2,3166660
2021-05-10,537.2,547.5,533.55,541.95,5096230
2021-05-11,539.9,541.6,528.6,532.0,5230870
2021-05-12,532.8,551.3,529.85,542.2,8515340
2021-05-13,541.0,552.0,539.5,550.0,6446300
2021-05-14,552.0,553.7,541.2,545.65,4089830
2021-05-17,545.85,546.1,535.9,545.55,3852360
2021-05-18,546.35,551.0,538.35,540.45,5971840
2021-05-19,539.6,539.6,526.35,529.5,4943050
2021-05-20,529.55,529.85,514.3,517.35,6585010
2021-05-21,516.8,528.55,515.3,525.55,5372140
2021-05-24,526.85,531.4,519.3,523.95,3162900
2021-05-25,525.15,530.45,523.2,524.35,3535020
2021-05-26,526.3,532.2,522.2,525.85,3743550
2021-05-27,523.0,525.2,519.8,525.2,4313580
2021-05-28,523.15,525.6,521.0,523.35,2860970
2021-05-31,525.9,531.65,524.0,531.4,2560760
2021-06-01,535.25,547.65,533.85,544.0,9934530
2021-06-02,545.0,552.45,541.6,552.0,8902240
2021-06-03,555.45,561.9,540.1,559.45,15161240
2021-06-04,560.4,563.25,554.05,556.45,8560250
2021-06-07,554.2,557.5,547.9,551.55,7101600
2021-06-08,550.9,552.25,544.6,550.25,8276560
2021-06-09,552.65,553.4,546.0,548.25,7296010
2021-06-10,548.2,551.7,535.65,539.6,13978250
2021-06-11,539.9,542.1,530.2,535.45,8147670
2021-06-14,531.55,541.85,530.7,537.6,4248740
2021-06-15,538.55,542.0,532.35,536.05,5533100
2021-06-16,537.65,545.75,536.45,541.25,6749360
2021-06-17,539.9,543.85,534.0,537.0,15039020
2021-06-18,537.0,543.4,526.75,541.0,11471730
2021-06-21,541.35,542.8,534.25,541.2,5184600
2021-06-22,543.05,553.2,542.05,551.85,7529540
2021-06-23,553.35,571.4,553.35,570.45,19196290
2021-06-24,570.45,572.9,565.05,565.95,15281830
2021-06-25,566.0,566.4,560.65,564.7,3781620
2021-06-28,564.65,564.95,553.05,555.0,7221370
2021-06-29,554.5,558.75,548.0,553.05,5988960
2021-06-30,554.9,571.8,551.7,571.2,14688620
2021-07-01,570.0,586.95,569.65,581.45,34217710
2021-07-02,580.2,585.9,562.85,567.0,13336120
2021-07-05,567.9,569.9,561.0,567.5,3911250
2021-07-06,570.05,580.55,565.35,571.0,20636520
2021-07-07,571.75,583.0,570.0,580.25,14458720
2021-07-08,578.95,582.0,572.65,581.1,13944140
2021-07-09,581.25,586.75,574.1,577.85,16852780
2021-07-12,577.4,579.4,570.5,579.0,4516390
2021-07-13,578.6,584.1,573.0,576.0,7697530
2021-07-14,575.6,582.95,568.8,569.0,15586430
2021-07-15,567.0,568.0,556.3,562.5,6006040
2021-07-16,560.6,570.4,556.85,563.45,4373550
2021-07-19,558.0,559.4,543.25,543.9,8424760
2021-07-20,547.55,550.6,536.7,547.5,5138390
2021-07-21,547.0,553.1,543.2,551.9,3752310
2021-07-22,552.8,556.25,549.35,553.65,3432430
2021-07-23,554.8,556.0,545.2,548.85,2498220
2021-07-26,545.85,552.9,540.2,552.7,3110830
2021-07-27,551.5,553.9,547.15,551.2,1967990
2021-07-28,551.0,555.7,550.5,554.25,2444670
2021-07-29,555.7,558.1,550.75,554.0,3634170
2021-07-30,552.4,554.8,539.55,544.5,5236850
2021-08-02,545.05,550.8,541.25,548.85,5232950
2021-08-03,547.7,551.0,542.2,551.0,3432600
2021-08-04,551.65,553.2,542.8,543.5,4380870
2021-08-05,542.85,548.7,538.15,548.0,5503520
2021-08-06,548.95,552.4,544.05,544.9,4442130
2021-08-09,539.6,548.0,535.25,545.0,7267800
2021-08-10,547.6,564.1,547.0,562.55,7887670
2021-08-11,564.05,568.4,558.85,561.8,4532310
2021-08-12,561.45,567.85,557.2,565.9,5487290
2021-08-13,565.4,568.7,555.0,558.55,4781590
2021-08-16,556.6,567.65,551.5,564.4,15423440
2021-08-17,562.85,563.0,552.9,555.0,9540250
2021-08-18,557.8,559.9,542.25,546.95,8538510
2021-08-19,543.85,547.75,531.45,537.8,11527470
2021-08-20,538.0,538.35,530.1,534.0,3352790
2021-08-23,538.15,545.45,536.1,544.85,3373360
2021-08-24,545.9,549.55,539.25,545.0,5419300
2021-08-25,544.5,545.75,536.55,538.5,4318270
2021-08-26,538.45,538.85,531.5,531.7,3971600
2021-08-27,533.75,538.2,533.1,537.8,3075140
2021-08-30,539.55,540.95,536.35,539.3,2549170
2021-08-31,540.0,540.4,531.55,533.6,5183626
2021-09-01,536.35,541.75,534.8,541.55,4941116
2021-09-02,542.1,556.2,538.1,550.7,10439019
2021-09-03,551.6,556.9,550.45,555.4,5482506
2021-09-06,554.95,557.15,548.2,550.7,3360967
2021-09-07,552.1,554.4,542.0,547.3,3480092
2021-09-08,547.3,559.0,541.5,555.9,7043556
2021-09-09,554.15,555.4,541.3,541.9,4384237
2021-09-10,545.0,549.2,540.2,543.3,2322338
2021-09-13,545.0,559.5,544.15,559.4,4595572
2021-09-14,560.05,563.5,554.1,557.25,7735432
2021-09-15,557.75,589.8,557.75,568.1,26550527
2021-09-16,563.05,584.3,563.05,576.45,15645229
2021-09-17,578.75,580.25,562.05,567.1,9394921
2021-09-20,559.95,562.6,548.0,552.5,8365982
2021-09-21,561.8,568.5,555.45,564.5,8998022
2021-09-22,568.35,588.9,567.0,586.0,13349752
2021-09-23,590.05,599.0,581.4,598.25,12874113
2021-09-24,598.5,618.0,590.5,614.0,12936275
2021-09-27,618.6,629.95,617.4,627.85,12910231
2021-09-28,632.4,639.9,613.5,617.85,18367554
2021-09-29,613.55,623.35,609.3,618.9,9087231
2021-09-30,624.05,626.85,615.5,616.85,3402358
