Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,108.55999755859375,108.79000091552734,107.81999969482422,108.05000305175781,105.54438018798828,1222300
2020-11-09,113.9000015258789,115.20999908447266,112.33000183105469,112.38999938964844,109.78374481201172,4467400
2020-11-10,113.12000274658203,114.27999877929688,112.5,114.05000305175781,111.4052505493164,5029100
2020-11-11,114.75,114.75,113.0999984741211,113.5999984741211,110.96568298339844,3302800
2020-11-12,112.80999755859375,113.0,111.3499984741211,112.1500015258789,109.54930877685547,2943300
2020-11-13,112.87999725341797,114.5199966430664,112.87999725341797,114.26000213623047,111.61038208007812,2866800
2020-11-16,116.31999969482422,116.31999969482422,115.08000183105469,116.19000244140625,113.4956283569336,4239000
2020-11-17,115.22000122070312,116.01000213623047,114.63999938964844,115.6500015258789,112.9681396484375,3227800
2020-11-18,115.98999786376953,116.3499984741211,114.26000213623047,114.26000213623047,111.61038208007812,1926600
2020-11-19,113.93000030517578,114.5199966430664,113.27999877929688,114.41999816894531,111.76666259765625,2643500
2020-11-20,114.27999877929688,114.56999969482422,113.69000244140625,113.87999725341797,111.23918151855469,1868100
2020-11-23,114.66999816894531,115.51000213623047,114.44000244140625,115.27999877929688,112.60671997070312,2383900
2020-11-24,116.56999969482422,117.91000366210938,116.45999908447266,117.69999694824219,114.97059631347656,3292200
2020-11-25,117.31999969482422,117.4000015258789,116.47000122070312,116.97000122070312,114.25753021240234,3537800
2020-11-27,117.13999938964844,117.41000366210938,116.55999755859375,116.95999908447266,114.24776458740234,1053500
2020-11-30,116.48999786376953,116.69999694824219,115.36000061035156,115.69999694824219,113.01698303222656,2280900
2020-12-01,117.05999755859375,117.91999816894531,116.6500015258789,116.73999786376953,114.03286743164062,2644500
2020-12-02,116.43000030517578,117.62999725341797,116.43000030517578,117.4800033569336,114.75570678710938,1873800
2020-12-03,117.5,118.20999908447266,117.25,117.70999908447266,114.9803695678711,1525000
2020-12-04,118.02999877929688,119.16000366210938,118.02999877929688,119.1500015258789,116.38697814941406,1731700
2020-12-07,118.7699966430664,118.80999755859375,117.9800033569336,118.4000015258789,115.65438079833984,1959300
2020-12-08,117.75,119.12000274658203,117.70999908447266,118.94000244140625,116.18185424804688,1604400
2020-12-09,119.36000061035156,119.5999984741211,118.37999725341797,118.94000244140625,116.18185424804688,2074400
2020-12-10,118.54000091552734,118.79000091552734,118.16999816894531,118.55000305175781,115.80089569091797,1472500
2020-12-11,118.08999633789062,118.51000213623047,117.5199966430664,118.26000213623047,115.51762390136719,2891000
2020-12-14,119.30999755859375,119.30999755859375,116.94999694824219,116.97000122070312,114.25753021240234,1952100
2020-12-15,117.80000305175781,118.79000091552734,117.29000091552734,118.61000061035156,115.8594970703125,1782800
2020-12-16,118.66999816894531,118.72000122070312,118.0999984741211,118.41999816894531,115.67389678955078,1853700
2020-12-17,118.86000061035156,119.0199966430664,118.4800033569336,118.94000244140625,116.18185424804688,2168400
2020-12-18,118.98999786376953,119.08000183105469,117.5999984741211,118.30000305175781,115.55668640136719,2293100
2020-12-21,117.0199966430664,118.11000061035156,116.08000183105469,117.7300033569336,114.99990844726562,1869800
2020-12-22,117.62999725341797,117.66999816894531,116.83000183105469,116.86000061035156,114.15007781982422,1596400
2020-12-23,117.51000213623047,118.37000274658203,117.5,117.8499984741211,115.11711883544922,3787000
2020-12-24,117.26000213623047,117.4800033569336,116.68000030517578,117.30000305175781,115.35215759277344,885400
2020-12-28,118.01000213623047,118.5,117.54000091552734,117.68000030517578,115.7258529663086,1998600
2020-12-29,118.2300033569336,118.29000091552734,117.19000244140625,117.55000305175781,115.59801483154297,2380200
2020-12-30,117.68000030517578,118.33999633789062,117.6500015258789,117.93000030517578,115.9717025756836,2419600
2020-12-31,117.95999908447266,119.11000061035156,117.58000183105469,118.95999908447266,116.98458862304688,2052300
2021-01-04,119.29000091552734,119.37000274658203,116.3499984741211,117.44000244140625,115.48983001708984,3921600
2021-01-05,117.37999725341797,118.81999969482422,117.06999969482422,118.31999969482422,116.35521697998047,2105800
2021-01-06,118.76000213623047,121.88999938964844,118.76000213623047,121.16999816894531,119.15789794921875,3288000
2021-01-07,122.0,122.62000274658203,121.62999725341797,122.06999969482422,120.04295349121094,3806400
2021-01-08,122.36000061035156,122.41999816894531,120.94999694824219,122.16000366210938,120.13146209716797,2767800
2021-01-11,121.31999969482422,122.58000183105469,121.23999786376953,122.37000274658203,120.33797454833984,2298300
2021-01-12,122.55000305175781,123.16000366210938,122.20999908447266,122.87999725341797,120.8395004272461,8483600
2021-01-13,122.91999816894531,123.3499984741211,122.5,122.97000122070312,120.92800903320312,2383700
2021-01-14,123.47000122070312,124.13999938964844,123.05000305175781,123.52999877929688,121.47870635986328,3060800
2021-01-15,122.58000183105469,122.83999633789062,121.45999908447266,122.33000183105469,120.29863739013672,2660900
2021-01-19,123.1500015258789,123.26000213623047,122.5999984741211,122.8499984741211,120.80999755859375,2422900
2021-01-20,123.0999984741211,123.38999938964844,122.5199966430664,123.16000366210938,121.11485290527344,2132600
2021-01-21,123.13999938964844,123.38999938964844,122.31999969482422,122.55999755859375,120.52481842041016,2450100
2021-01-22,121.6500015258789,122.13999938964844,121.16000366210938,121.81999969482422,119.7970962524414,1977300
2021-01-25,121.30000305175781,121.94000244140625,120.66999816894531,121.81999969482422,119.7970962524414,2747700
2021-01-26,122.23999786376953,122.38999938964844,121.33000183105469,121.44999694824219,119.43324279785156,1937200
2021-01-27,120.05000305175781,120.2300033569336,118.05000305175781,118.48999786376953,116.52239227294922,2299200
2021-01-28,119.31999969482422,121.12000274658203,119.06999969482422,120.0199966430664,118.02699279785156,2359300
2021-01-29,119.55000305175781,120.0,117.47000122070312,118.0199966430664,116.06019592285156,2299400
2021-02-01,118.95999908447266,119.3499984741211,118.05000305175781,118.87000274658203,116.89608764648438,2516200
2021-02-02,120.01000213623047,121.12999725341797,119.83000183105469,120.38999938964844,118.3908462524414,1930200
2021-02-03,120.2699966430664,121.05000305175781,120.05999755859375,120.8499984741211,118.84321594238281,1849100
2021-02-04,121.0,122.20999908447266,120.8499984741211,122.13999938964844,120.11178588867188,1560300
2021-02-05,123.12999725341797,123.19999694824219,122.51000213623047,122.77999877929688,120.74115753173828,1663900
2021-02-08,123.2300033569336,123.91999816894531,123.20999908447266,123.91999816894531,121.86222839355469,1975200
2021-02-09,123.62999725341797,124.05000305175781,123.22000122070312,123.87000274658203,121.81306457519531,1719600
2021-02-10,124.44000244140625,124.48999786376953,123.33000183105469,124.0199966430664,121.96056365966797,1684800
2021-02-11,124.30000305175781,124.37000274658203,123.01000213623047,123.87000274658203,121.81306457519531,1970600
2021-02-12,123.5199966430664,124.5199966430664,123.5199966430664,124.47000122070312,122.4030990600586,1920400
2021-02-16,125.0199966430664,125.18000030517578,124.37999725341797,124.66000366210938,122.58995056152344,2348700
2021-02-17,124.5199966430664,125.19000244140625,123.95999908447266,125.12999725341797,123.05213928222656,1957100
2021-02-18,124.5199966430664,124.73999786376953,123.93000030517578,124.47000122070312,122.4030990600586,1426100
2021-02-19,124.93000030517578,125.2300033569336,124.7699966430664,124.83999633789062,122.7669448852539,1722300
2021-02-22,124.44999694824219,126.06999969482422,124.44999694824219,125.7300033569336,123.64217376708984,1683900
2021-02-23,126.06999969482422,126.5,125.08999633789062,126.12000274658203,124.02570343017578,3285600
2021-02-24,126.30999755859375,128.16000366210938,126.08000183105469,127.80999755859375,125.68762969970703,2850600
2021-02-25,128.08999633789062,128.10000610351562,125.19000244140625,125.61000061035156,123.524169921875,4779300
2021-02-26,125.75,125.80000305175781,123.62999725341797,123.91999816894531,121.86222839355469,6604500
2021-03-01,125.66000366210938,127.37999725341797,125.66000366210938,126.62000274658203,124.51739501953125,2911200
2021-03-02,126.69999694824219,127.16000366210938,126.20999908447266,126.33000183105469,124.23220825195312,3604500
2021-03-03,126.3499984741211,127.52999877929688,126.20999908447266,126.33000183105469,124.23220825195312,5761900
2021-03-04,126.33000183105469,127.12000274658203,123.58000183105469,125.12999725341797,123.05213928222656,9681800
2021-03-05,126.56999969482422,128.27999877929688,124.87000274658203,127.91000366210938,125.78597259521484,4466000
2021-03-08,128.69000244140625,130.75999450683594,128.25,129.41000366210938,127.26107025146484,6346400
2021-03-09,129.6300048828125,130.38999938964844,128.86000061035156,128.94000244140625,126.79886627197266,6142000
2021-03-10,129.2899932861328,131.10000610351562,129.2899932861328,130.6699981689453,128.50013732910156,6059500
2021-03-11,130.80999755859375,131.5,130.25999450683594,130.60000610351562,128.4313201904297,5593200
2021-03-12,131.1999969482422,131.8300018310547,131.00999450683594,131.7899932861328,129.60153198242188,3838500
2021-03-15,131.9199981689453,132.2100067138672,130.8699951171875,132.10000610351562,129.90638732910156,4114300
2021-03-16,131.97999572753906,132.0,130.97000122070312,131.25999450683594,129.08035278320312,3179900
2021-03-17,131.49000549316406,131.85000610351562,130.6199951171875,131.82000732421875,129.6310577392578,2996500
2021-03-18,131.99000549316406,132.8699951171875,131.00999450683594,131.30999755859375,129.1295166015625,6661500
2021-03-19,131.17999267578125,131.44000244140625,129.8300018310547,130.74000549316406,128.56900024414062,3482200
2021-03-22,130.52999877929688,131.1699981689453,130.11000061035156,130.8800048828125,128.7066650390625,2762600
2021-03-23,130.3000030517578,130.69000244140625,128.94000244140625,129.2899932861328,127.14305114746094,2789600
2021-03-24,129.83999633789062,130.94000244140625,129.3800048828125,129.38999938964844,127.24139404296875,3911400
2021-03-25,128.50999450683594,130.4600067138672,127.69999694824219,130.2100067138672,128.75030517578125,3783800
2021-03-26,131.19000244140625,132.4499969482422,130.6300048828125,132.30999755859375,130.82675170898438,3329800
2021-03-29,131.5500030517578,132.61000061035156,131.22999572753906,132.11000061035156,130.62899780273438,4047000
2021-03-30,132.11000061035156,132.39999389648438,131.72999572753906,132.05999755859375,130.5795440673828,3321700
2021-03-31,132.02000427246094,132.22000122070312,131.36000061035156,131.4600067138672,129.98629760742188,3251500
2021-04-01,131.47000122070312,132.16000366210938,131.11000061035156,132.1199951171875,130.6388702392578,3429900
2021-04-05,133.13999938964844,133.5800018310547,132.8300018310547,133.19000244140625,131.69688415527344,3393500
2021-04-06,133.0800018310547,133.55999755859375,132.89999389648438,133.05999755859375,131.56834411621094,2759300
2021-04-07,133.22000122070312,133.52999877929688,132.57000732421875,133.02000427246094,131.52879333496094,2201100
2021-04-08,132.9499969482422,132.9499969482422,132.27000427246094,132.85000610351562,131.36070251464844,2584600
2021-04-09,133.07000732421875,133.64999389648438,132.7899932861328,133.6199951171875,132.12205505371094,2133600
2021-04-12,133.5,133.94000244140625,133.33999633789062,133.7100067138672,132.2110595703125,1898500
2021-04-13,133.22999572753906,133.49000549316406,132.5399932861328,133.27999877929688,131.78587341308594,2381600
2021-04-14,133.22999572753906,134.2899932861328,133.13999938964844,133.8000030517578,132.300048828125,2426300
2021-04-15,134.27999877929688,134.6300048828125,133.77999877929688,134.57000732421875,133.06141662597656,3309300
2021-04-16,135.17999267578125,135.57000732421875,134.9600067138672,135.35000610351562,133.83267211914062,2444400
2021-04-19,135.05999755859375,135.3800048828125,134.66000366210938,135.02000427246094,133.50637817382812,2385200
2021-04-20,134.50999450683594,134.52999877929688,133.58999633789062,133.99000549316406,132.4879150390625,2734900
2021-04-21,134.0,135.5,133.77999877929688,135.38999938964844,133.87222290039062,2161000
2021-04-22,135.5,135.5,134.02000427246094,134.27000427246094,132.76478576660156,3915800
2021-04-23,134.3000030517578,135.72000122070312,134.0800018310547,135.3000030517578,133.78323364257812,5335400
2021-04-26,135.5,135.80999755859375,134.99000549316406,135.1199951171875,133.60523986816406,1857200
2021-04-27,135.25,135.55999755859375,134.77999877929688,135.3800048828125,133.86233520507812,2807700
2021-04-28,135.63999938964844,135.8699951171875,135.36000061035156,135.6300048828125,134.1095428466797,1795400
2021-04-29,136.1199951171875,136.86000061035156,135.7899932861328,136.82000732421875,135.28619384765625,2674600
2021-04-30,136.32000732421875,136.49000549316406,135.7100067138672,135.97999572753906,134.45559692382812,3212300
2021-05-03,136.97000122070312,137.8300018310547,136.77999877929688,137.30999755859375,135.77069091796875,2853500
2021-05-04,137.02000427246094,137.6999969482422,136.4199981689453,137.6999969482422,136.1563262939453,3076900
2021-05-05,138.10000610351562,138.64999389648438,138.10000610351562,138.39999389648438,136.8484649658203,2633000
2021-05-06,138.52000427246094,139.63999938964844,137.97000122070312,139.60000610351562,138.0350341796875,3270900
2021-05-07,139.2899932861328,140.75,139.00999450683594,140.61000061035156,139.03370666503906,2598200
2021-05-10,141.36000061035156,142.27999877929688,140.75999450683594,140.80999755859375,139.23146057128906,3721500
2021-05-11,139.64999389648438,140.1699981689453,138.22000122070312,138.91000366210938,137.35276794433594,4112600
2021-05-12,138.8300018310547,139.08999633789062,136.55999755859375,136.6699981689453,135.1378631591797,6327100
2021-05-13,136.66000366210938,139.25,136.57000732421875,138.6199951171875,137.06600952148438,4056500
2021-05-14,139.33999633789062,140.50999450683594,139.30999755859375,140.16000366210938,138.5887451171875,4060500
2021-05-17,140.1199951171875,140.6300048828125,139.75,140.27999877929688,138.70741271972656,3873400
2021-05-18,140.13999938964844,140.35000610351562,138.8699951171875,138.94000244140625,137.38243103027344,2720400
