Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,41.84000015258789,41.880001068115234,40.86000061035156,40.90999984741211,39.29793930053711,21171600
2020-02-26,41.22999954223633,41.52000045776367,40.90999984741211,40.939998626708984,39.326751708984375,22686100
2020-02-27,40.290000915527344,40.68000030517578,39.68000030517578,39.689998626708984,38.126014709472656,25284800
2020-02-28,38.77000045776367,39.5,38.45000076293945,39.470001220703125,37.9146842956543,51134100
2020-03-02,39.369998931884766,40.04999923706055,39.09000015258789,39.9900016784668,38.41419219970703,37864100
2020-03-03,40.290000915527344,40.720001220703125,39.380001068115234,39.66999816894531,38.1068000793457,36357600
2020-03-04,40.34000015258789,40.810001373291016,40.02000045776367,40.7599983215332,39.15384292602539,23674800
2020-03-05,39.880001068115234,40.13999938964844,39.529998779296875,39.689998626708984,38.126014709472656,20231100
2020-03-06,39.040000915527344,39.310001373291016,38.7400016784668,39.11000061035156,37.56887435913086,27329500
2020-03-09,36.529998779296875,37.11000061035156,35.880001068115234,35.93000030517578,34.51417541503906,50500700
2020-03-10,37.400001525878906,37.470001220703125,36.09000015258789,37.27000045776367,35.80137634277344,67138600
2020-03-11,36.2599983215332,36.349998474121094,35.099998474121094,35.33000183105469,33.93782424926758,52331500
2020-03-12,32.650001525878906,32.65999984741211,30.969999313354492,31.3799991607666,30.143468856811523,67385000
2020-03-13,33.38999938964844,33.619998931884766,31.399999618530273,33.36000061035156,32.045448303222656,65979800
2020-03-16,29.280000686645508,30.829999923706055,28.799999237060547,29.75,28.57769775390625,60833000
2020-03-17,30.239999771118164,31.239999771118164,29.709999084472656,31.100000381469727,29.874502182006836,51271700
2020-03-18,29.110000610351562,30.059999465942383,28.459999084472656,29.25,28.097402572631836,57760500
2020-03-19,29.1299991607666,30.270000457763672,28.8700008392334,29.68000030517578,28.510459899902344,63671400
2020-03-20,30.450000762939453,30.899999618530273,29.360000610351562,29.40999984741211,28.251094818115234,54786300
2020-03-23,29.31999969482422,29.530000686645508,28.6299991607666,28.780000686645508,27.769615173339844,57178400
2020-03-24,30.889999389648438,31.5,30.649999618530273,31.34000015258789,30.2397403717041,42462300
2020-03-25,31.690000534057617,32.959999084472656,31.280000686645508,32.470001220703125,31.330068588256836,48337300
2020-03-26,32.68000030517578,33.900001525878906,32.58000183105469,33.849998474121094,32.66162109375,38425000
2020-03-27,32.63999938964844,33.40999984741211,32.36000061035156,32.810001373291016,31.65813446044922,42774800
2020-03-30,32.91999816894531,33.52000045776367,32.709999084472656,33.47999954223633,32.30460739135742,39894300
2020-03-31,33.04999923706055,33.650001525878906,32.91999816894531,33.34000015258789,32.169525146484375,35151700
2020-04-01,32.2400016784668,32.560001373291016,31.81999969482422,31.860000610351562,30.741485595703125,28504800
2020-04-02,31.899999618530273,32.63999938964844,31.860000610351562,32.470001220703125,31.330068588256836,33085500
2020-04-03,32.040000915527344,32.15999984741211,31.600000381469727,31.829999923706055,30.71253776550293,38093100
2020-04-06,32.970001220703125,33.630001068115234,32.880001068115234,33.540000915527344,32.36250305175781,30789300
2020-04-07,34.63999938964844,34.75,33.689998626708984,33.72999954223633,32.545833587646484,36819800
2020-04-08,33.86000061035156,34.20000076293945,33.58000183105469,34.04999923706055,32.85459899902344,35234700
2020-04-09,34.52000045776367,34.970001220703125,34.45000076293945,34.779998779296875,33.5589714050293,25835100
2020-04-13,34.66999816894531,34.7400016784668,34.20000076293945,34.5,33.28880310058594,34969000
2020-04-14,35.029998779296875,35.369998931884766,34.970001220703125,35.119998931884766,33.88703536987305,21511100
2020-04-15,34.060001373291016,34.2400016784668,33.869998931884766,33.97999954223633,32.78705978393555,22435900
2020-04-16,34.11000061035156,34.209999084472656,33.70000076293945,34.02000045776367,32.82565689086914,36469000
2020-04-17,34.810001373291016,35.029998779296875,34.58000183105469,34.97999954223633,33.751949310302734,27888500
2020-04-20,34.5,35.0099983215332,34.459999084472656,34.470001220703125,33.25986099243164,28400300
2020-04-21,33.93000030517578,34.2400016784668,33.68000030517578,33.7599983215332,32.57477951049805,22139300
2020-04-22,34.380001068115234,34.459999084472656,34.22999954223633,34.38999938964844,33.18266296386719,17123200
2020-04-23,34.4900016784668,34.9900016784668,34.2599983215332,34.33000183105469,33.12477111816406,22064600
2020-04-24,34.56999969482422,34.75,34.31999969482422,34.70000076293945,33.48178482055664,14562000
2020-04-27,34.97999954223633,35.2599983215332,34.88999938964844,35.18000030517578,33.94492721557617,19673500
2020-04-28,35.849998474121094,35.93000030517578,35.45000076293945,35.459999084472656,34.215091705322266,16352900
2020-04-29,36.220001220703125,36.529998779296875,36.13999938964844,36.400001525878906,35.122100830078125,19368500
2020-04-30,35.939998626708984,36.029998779296875,35.47999954223633,35.68000030517578,34.42737579345703,17964300
2020-05-01,35.04999923706055,35.150001525878906,34.7400016784668,34.88999938964844,33.66510772705078,20722600
2020-05-04,34.619998931884766,34.939998626708984,34.5099983215332,34.91999816894531,33.69404983520508,28930800
2020-05-05,35.189998626708984,35.349998474121094,34.959999084472656,35.0099983215332,33.7808952331543,14919900
2020-05-06,35.2599983215332,35.29999923706055,34.790000915527344,34.79999923706055,33.578269958496094,13380600
2020-05-07,35.279998779296875,35.5099983215332,35.16999816894531,35.33000183105469,34.08966827392578,18120900
2020-05-08,35.75,35.939998626708984,35.689998626708984,35.900001525878906,34.63965606689453,12044700
2020-05-11,35.66999816894531,35.97999954223633,35.630001068115234,35.88999938964844,34.6300048828125,12319200
2020-05-12,35.970001220703125,36.029998779296875,35.40999984741211,35.40999984741211,34.16685104370117,16592300
2020-05-13,35.63999938964844,35.650001525878906,34.93000030517578,35.11000061035156,33.877384185791016,16110600
2020-05-14,34.33000183105469,34.869998931884766,34.119998931884766,34.849998474121094,33.62651062011719,18021700
2020-05-15,34.75,34.9900016784668,34.63999938964844,34.86000061035156,33.636165618896484,17247600
2020-05-18,35.72999954223633,36.349998474121094,35.720001220703125,36.25,34.977359771728516,18536800
2020-05-19,36.099998474121094,36.2400016784668,35.849998474121094,35.86000061035156,34.60105895996094,12690600
2020-05-20,36.47999954223633,36.70000076293945,36.400001525878906,36.5099983215332,35.22823715209961,14971700
2020-05-21,36.369998931884766,36.4900016784668,35.97999954223633,36.11000061035156,34.8422737121582,13381500
2020-05-22,35.91999816894531,36.029998779296875,35.75,36.0099983215332,34.745792388916016,10603200
2020-05-26,37.189998626708984,37.279998779296875,37.04999923706055,37.08000183105469,35.77822494506836,13114000
2020-05-27,37.47999954223633,37.5,37.029998779296875,37.470001220703125,36.15453338623047,21634900
2020-05-28,37.880001068115234,38.130001068115234,37.709999084472656,37.720001220703125,36.3957633972168,14323500
2020-05-29,37.689998626708984,37.72999954223633,37.2400016784668,37.66999816894531,36.347503662109375,18711700
2020-06-01,37.959999084472656,38.5,37.90999984741211,38.4900016784668,37.138729095458984,12729000
2020-06-02,38.75,38.97999954223633,38.70000076293945,38.90999984741211,37.54397964477539,10213400
2020-06-03,39.40999984741211,39.91999816894531,39.349998474121094,39.810001373291016,38.412384033203125,11180100
2020-06-04,39.560001373291016,39.849998474121094,39.4900016784668,39.59000015258789,38.200103759765625,10505400
2020-06-05,40.400001525878906,40.63999938964844,40.27000045776367,40.369998931884766,38.95272445678711,30764900
2020-06-08,40.56999969482422,40.869998931884766,40.31999969482422,40.849998474121094,39.415870666503906,17157300
2020-06-09,40.150001525878906,40.459999084472656,40.06999969482422,40.31999969482422,38.90447998046875,10378900
2020-06-10,40.439998626708984,40.59000015258789,40.06999969482422,40.25,38.836936950683594,16997600
2020-06-11,39.119998931884766,39.27000045776367,37.970001220703125,38.040000915527344,36.70452117919922,18307100
2020-06-12,39.060001373291016,39.15999984741211,38.16999816894531,38.689998626708984,37.33169937133789,20129400
2020-06-15,37.90999984741211,38.93000030517578,37.790000915527344,38.810001373291016,37.44749450683594,14497100
2020-06-16,39.619998931884766,39.709999084472656,38.88999938964844,39.33000183105469,37.94923782348633,15073100
2020-06-17,39.619998931884766,39.63999938964844,39.33000183105469,39.41999816894531,38.036067962646484,11290100
2020-06-18,39.119998931884766,39.380001068115234,39.08000183105469,39.2400016784668,37.862396240234375,11393400
2020-06-19,39.68000030517578,39.68000030517578,39.0,39.060001373291016,37.68871307373047,12600500
2020-06-22,39.09000015258789,39.369998931884766,38.959999084472656,39.310001373291016,38.12318420410156,9297600
2020-06-23,39.7400016784668,39.810001373291016,39.470001220703125,39.5,38.30744934082031,9750200
2020-06-24,39.08000183105469,39.15999984741211,38.40999984741211,38.529998779296875,37.36673355102539,15271900
2020-06-25,38.54999923706055,39.060001373291016,38.369998931884766,39.040000915527344,37.8613395690918,13131700
2020-06-26,38.959999084472656,38.959999084472656,38.400001525878906,38.45000076293945,37.28915023803711,13671100
2020-06-29,38.65999984741211,38.849998474121094,38.43000030517578,38.79999923706055,37.62858200073242,11590700
2020-06-30,38.540000915527344,38.93000030517578,38.47999954223633,38.790000915527344,37.61888885498047,12988200
2020-07-01,38.72999954223633,39.040000915527344,38.720001220703125,38.91999816894531,37.74496078491211,7967300
2020-07-02,39.470001220703125,39.650001525878906,39.279998779296875,39.310001373291016,38.12318420410156,8687600
2020-07-06,39.90999984741211,40.04999923706055,39.77000045776367,39.970001220703125,38.76326370239258,8462200
2020-07-07,39.58000183105469,39.779998779296875,39.380001068115234,39.41999816894531,38.22986602783203,8054600
2020-07-08,39.439998626708984,39.7400016784668,39.33000183105469,39.7400016784668,38.54020690917969,7949500
2020-07-09,39.650001525878906,39.68000030517578,39.0,39.279998779296875,38.094093322753906,9278800
2020-07-10,39.400001525878906,39.66999816894531,39.279998779296875,39.650001525878906,38.45292282104492,8127700
2020-07-13,39.900001525878906,40.130001068115234,39.369998931884766,39.439998626708984,38.24925994873047,8718300
2020-07-14,39.459999084472656,40.040000915527344,39.43000030517578,39.9900016784668,38.78266143798828,10325900
2020-07-15,40.54999923706055,40.70000076293945,40.33000183105469,40.439998626708984,39.21907043457031,12277400
2020-07-16,40.189998626708984,40.349998474121094,40.099998474121094,40.189998626708984,38.97661590576172,7141400
2020-07-17,40.29999923706055,40.41999816894531,40.16999816894531,40.38999938964844,39.17058181762695,5077100
2020-07-20,40.43000030517578,40.650001525878906,40.33000183105469,40.619998931884766,39.39363479614258,6749000
2020-07-21,40.88999938964844,40.9900016784668,40.72999954223633,40.779998779296875,39.548805236816406,6861700
2020-07-22,40.75,40.93000030517578,40.709999084472656,40.88999938964844,39.65549087524414,5506500
2020-07-23,40.790000915527344,40.95000076293945,40.439998626708984,40.54999923706055,39.325748443603516,7814100
2020-07-24,40.33000183105469,40.470001220703125,40.2400016784668,40.349998474121094,39.13178634643555,6137500
2020-07-27,40.7599983215332,40.970001220703125,40.70000076293945,40.90999984741211,39.67488479614258,5819400
2020-07-28,40.7599983215332,40.91999816894531,40.65999984741211,40.720001220703125,39.49061965942383,5727300
2020-07-29,40.91999816894531,41.220001220703125,40.83000183105469,41.150001525878906,39.90763854980469,9348200
2020-07-30,40.27000045776367,40.65999984741211,39.900001525878906,40.599998474121094,39.37424087524414,8765500
2020-07-31,40.380001068115234,40.40999984741211,39.54999923706055,39.810001373291016,38.60809326171875,19441900
2020-08-03,40.16999816894531,40.5099983215332,40.08000183105469,40.5,39.277259826660156,7887100
2020-08-04,40.38999938964844,40.81999969482422,40.369998931884766,40.81999969482422,39.58759689331055,8223100
2020-08-05,41.130001068115234,41.310001373291016,41.0099983215332,41.040000915527344,39.800960540771484,10052800
2020-08-06,40.939998626708984,41.189998626708984,40.83000183105469,41.130001068115234,39.888240814208984,6296400
2020-08-07,40.77000045776367,40.959999084472656,40.68000030517578,40.959999084472656,39.72336959838867,5767500
2020-08-10,41.02000045776367,41.130001068115234,40.900001525878906,41.119998931884766,39.878543853759766,6542300
2020-08-11,41.79999923706055,41.81999969482422,41.25,41.290000915527344,40.04341506958008,10322500
2020-08-12,42.0099983215332,42.27000045776367,41.970001220703125,42.11000061035156,40.83864974975586,9029700
2020-08-13,42.0,42.16999816894531,41.79999923706055,41.93000030517578,40.66408920288086,11250600
2020-08-14,41.61000061035156,41.7599983215332,41.560001373291016,41.66999816894531,40.41193771362305,8767200
2020-08-17,41.900001525878906,42.029998779296875,41.88999938964844,41.9900016784668,40.72227478027344,7215100
2020-08-18,42.13999938964844,42.16999816894531,41.810001373291016,41.97999954223633,40.71257400512695,7639400
2020-08-19,42.13999938964844,42.16999816894531,41.720001220703125,41.75,40.48952102661133,6273000
2020-08-20,41.31999969482422,41.68000030517578,41.27000045776367,41.619998931884766,40.36344528198242,6993800
2020-08-21,41.18000030517578,41.40999984741211,41.130001068115234,41.400001525878906,40.15009307861328,9278000
2020-08-24,42.0,42.0099983215332,41.7400016784668,41.900001525878906,40.63499450683594,5248100
2020-08-25,42.130001068115234,42.13999938964844,41.7400016784668,41.9900016784668,40.72227478027344,9096600
2020-08-26,42.0099983215332,42.33000183105469,41.97999954223633,42.29999923706055,41.02291488647461,9328000
2020-08-27,42.310001373291016,42.310001373291016,41.70000076293945,41.869998931884766,40.60589599609375,7424800
2020-08-28,42.119998931884766,42.18000030517578,41.90999984741211,42.15999984741211,40.88713836669922,12329500
2020-08-31,42.04999923706055,42.130001068115234,41.79999923706055,41.869998931884766,40.60589599609375,18615200
2020-09-01,41.900001525878906,42.02000045776367,41.72999954223633,41.93000030517578,40.66408920288086,11476400
2020-09-02,42.20000076293945,42.459999084472656,42.029998779296875,42.439998626708984,41.15869140625,10019000
2020-09-03,42.27000045776367,42.33000183105469,41.310001373291016,41.47999954223633,40.2276725769043,13320200
2020-09-04,41.66999816894531,41.77000045776367,40.810001373291016,41.560001373291016,40.305259704589844,14064200
2020-09-08,41.02000045776367,41.400001525878906,40.88999938964844,41.04999923706055,39.81065368652344,14936300
