Date,Open,High,Low,Close,Volume
2019-08-01,738.6,758.8,738.2,755.0,2536230
2019-08-02,750.0,755.8,731.2,732.2,2248200
2019-08-05,730.9,732.5,716.4,716.4,1697180
2019-08-06,723.5,746.7,720.6,740.0,3475260
2019-08-07,738.0,741.7,727.7,727.8,1515460
2019-08-08,734.4,740.9,733.4,738.7,1290880
2019-08-09,737.4,741.0,735.9,737.3,1009960
2019-08-12,740.1,744.3,734.7,738.6,693090
2019-08-13,736.0,739.7,721.1,729.0,2224870
2019-08-14,729.3,732.3,706.0,709.4,1511140
2019-08-15,711.8,717.8,702.5,702.5,1732300
2019-08-16,705.7,713.8,702.2,705.0,1638020
2019-08-19,709.6,717.5,706.1,712.8,1191590
2019-08-20,716.2,724.0,714.5,721.1,1009560
2019-08-21,722.9,726.0,717.1,718.6,1403650
2019-08-22,718.2,722.3,715.6,717.6,1518320
2019-08-23,718.0,721.5,715.1,718.1,1459770
2019-08-26,715.0,725.3,711.0,716.9,1140750
2019-08-27,719.1,720.0,704.1,720.0,6686310
2019-08-28,721.0,724.2,716.0,717.9,2560450
2019-08-29,717.9,724.6,716.9,723.6,1284920
2019-08-30,723.9,743.1,723.1,743.1,2718610
2019-09-02,744.0,751.8,742.1,747.7,1067481
2019-09-03,746.3,749.8,737.1,746.0,1143450
2019-09-04,749.8,754.0,740.0,740.0,2232754
2019-09-05,743.6,749.1,739.8,743.7,1621717
2019-09-06,743.7,753.0,736.5,753.0,1680728
2019-09-09,754.1,757.8,748.7,752.8,1002156
2019-09-10,752.8,752.8,743.0,746.7,2096817
2019-09-11,747.0,752.5,745.4,749.0,1467463
2019-09-12,747.9,748.0,736.0,738.6,2009749
2019-09-13,736.0,739.9,727.5,733.3,1252246
2019-09-16,743.1,761.5,738.4,759.9,5221015
2019-09-17,752.9,768.2,747.4,756.1,4081305
2019-09-18,756.0,758.9,751.0,753.0,1882184
2019-09-19,752.1,754.9,741.9,741.9,2417939
2019-09-20,741.7,748.7,739.0,748.7,3008703
2019-09-23,746.1,749.5,737.3,743.4,2166056
2019-09-24,742.7,744.9,730.0,734.3,2250514
2019-09-25,729.1,740.0,726.1,740.0,3315619
2019-09-26,704.3,709.7,699.2,704.9,1962172
2019-09-27,705.0,708.3,697.5,697.5,1577661
2019-09-30,698.8,701.7,687.4,687.4,2041676
2019-10-01,689.0,700.9,688.0,694.9,1385822
2019-10-02,695.0,695.7,686.0,688.8,1232244
2019-10-03,688.1,688.2,671.2,676.3,1799128
2019-10-04,682.3,694.5,678.4,681.5,1883788
2019-10-07,684.5,694.2,680.1,691.5,985257
2019-10-08,691.9,694.5,685.5,688.5,916247
2019-10-09,688.7,697.2,687.1,690.5,1052000
2019-10-10,691.5,701.6,687.6,698.4,923205
2019-10-11,701.0,709.9,700.3,709.7,1176461
2019-10-14,708.8,711.8,695.3,700.0,921234
2019-10-15,700.0,703.0,694.2,700.8,1280263
2019-10-16,700.6,710.9,699.6,708.9,1702015
2019-10-17,708.0,708.0,702.2,707.3,1154731
2019-10-18,705.3,710.0,704.1,706.8,1102926
2019-10-21,707.9,721.9,704.8,721.9,1530095
2019-10-22,720.0,738.0,718.0,738.0,2371996
2019-10-23,737.0,749.9,731.8,749.9,2301655
2019-10-24,748.7,759.9,745.7,759.9,2808980
2019-10-25,757.1,760.0,740.1,749.6,2008166
2019-10-28,752.2,755.9,740.7,749.9,1261327
2019-10-29,749.0,752.0,744.6,752.0,1760583
2019-10-30,748.9,759.8,743.2,759.8,1910918
2019-10-31,759.5,764.0,746.3,748.2,2338612
2019-11-01,747.2,755.4,741.1,755.4,1179205
2019-11-05,758.0,773.0,756.0,773.0,1967932
2019-11-06,771.6,787.0,765.6,787.0,1874119
2019-11-07,782.4,799.7,777.0,797.9,2077132
2019-11-08,797.2,799.4,778.3,782.2,1962655
2019-11-11,781.1,783.2,771.4,778.8,1430210
2019-11-12,779.4,786.0,773.0,777.4,1685879
2019-11-13,769.9,774.4,767.8,772.7,953543
2019-11-14,777.0,777.5,762.2,773.9,1973593
2019-11-15,773.0,778.6,758.7,764.0,1740196
2019-11-18,766.9,768.9,752.1,753.8,1500927
2019-11-19,756.0,760.7,751.7,760.0,1148917
2019-11-20,758.0,763.0,747.0,760.0,1497166
2019-11-21,758.8,761.0,748.2,759.0,1709643
2019-11-22,757.9,764.0,755.7,761.2,1562407
2019-11-25,763.8,763.8,754.2,760.0,1038918
2019-11-26,758.0,760.8,742.4,747.1,5553617
2019-11-27,748.0,753.9,743.5,749.0,1526793
2019-11-28,747.8,751.9,745.1,747.8,393751
2019-11-29,748.0,748.2,738.5,740.4,1427749
2019-12-02,744.0,749.9,741.8,747.9,1893121
2019-12-03,747.9,749.7,734.2,734.2,1757363
2019-12-04,736.6,743.5,733.9,740.9,1065984
2019-12-05,743.0,746.8,733.6,745.0,1169808
2019-12-06,746.9,752.3,736.7,752.3,1646518
2019-12-09,751.8,761.7,748.5,759.2,1901988
2019-12-10,756.8,758.3,748.6,751.0,1483475
2019-12-11,749.9,768.0,749.7,762.4,2131315
2019-12-12,764.7,786.3,764.2,780.6,2743779
2019-12-13,782.9,794.0,779.5,793.2,2259601
2019-12-16,793.0,795.0,783.2,788.8,2054700
2019-12-17,789.8,798.2,787.5,791.2,2614053
2019-12-18,791.9,793.7,782.0,791.5,2721674
2019-12-19,792.1,797.0,785.7,788.0,1974560
2019-12-20,790.0,791.9,780.3,780.8,2095559
2019-12-23,781.6,790.5,779.3,788.9,1280862
2019-12-24,789.7,791.1,781.5,781.5,640480
2019-12-25,782.4,787.0,779.3,784.5,448613
2019-12-26,787.2,794.0,784.6,789.0,1071933
2019-12-27,768.2,778.1,763.0,770.0,3171163
2019-12-30,768.7,772.8,759.1,759.7,1620313
2020-01-03,767.0,777.4,765.6,776.7,2892452
2020-01-06,780.3,782.1,774.2,776.0,4190556
2020-01-08,777.6,797.0,775.3,788.0,2692274
2020-01-09,786.1,810.2,782.2,806.7,2634882
2020-01-10,807.5,808.8,800.1,801.0,1517004
2020-01-13,799.0,807.0,796.0,806.0,1954614
2020-01-14,807.0,815.9,802.5,811.6,2320206
2020-01-15,809.6,815.5,802.0,807.0,2201486
2020-01-16,809.8,815.4,805.0,808.9,1564126
2020-01-17,808.9,814.0,807.0,809.6,1795151
2020-01-20,812.0,837.4,810.4,830.0,2369268
2020-01-21,826.0,829.0,819.3,825.0,1968311
2020-01-22,827.2,828.8,813.3,818.0,1760099
2020-01-23,815.0,817.0,796.2,800.0,2480483
2020-01-24,802.8,809.3,794.0,795.7,1370270
2020-01-27,787.3,791.8,776.6,779.8,1713179
2020-01-28,780.8,788.2,773.3,779.0,1755492
2020-01-29,784.0,791.9,777.6,780.0,1862039
2020-01-30,777.1,784.0,770.1,777.0,1562510
2020-01-31,781.5,788.0,761.0,761.0,2503425
2020-02-03,757.0,762.1,749.0,751.6,3128202
2020-02-04,753.0,768.6,747.0,764.3,3752348
2020-02-05,766.3,775.2,754.0,765.3,3833552
2020-02-06,771.6,775.3,760.7,762.9,2828985
2020-02-07,763.8,766.9,748.2,752.0,2555111
2020-02-10,752.1,753.0,738.2,741.0,2234346
2020-02-11,745.8,757.2,745.7,753.7,2120328
2020-02-12,754.7,770.0,753.0,768.2,4307727
2020-02-13,765.9,766.7,758.3,763.0,2106726
2020-02-14,764.0,767.9,759.2,763.1,1494851
2020-02-17,764.0,768.8,762.9,766.1,1071063
2020-02-18,764.5,764.8,750.8,750.8,1601368
2020-02-19,755.8,767.8,755.7,765.4,1781203
2020-02-20,768.0,771.8,764.1,764.1,1673986
2020-02-21,761.7,763.0,755.0,755.0,1202126
2020-02-25,744.2,747.7,721.0,721.4,3792136
2020-02-26,718.9,733.0,714.5,724.3,4530000
2020-02-27,718.0,723.3,691.6,691.6,3504680
2020-02-28,679.5,684.4,625.1,671.6,7836680
2020-03-02,695.8,696.5,664.1,667.9,5113326
2020-03-03,681.2,694.4,677.1,682.7,4174883
2020-03-04,672.5,696.3,668.0,695.3,3800457
2020-03-05,702.0,705.2,684.6,696.2,2947756
2020-03-06,683.7,689.0,653.1,658.5,4710951
2020-03-10,592.7,612.9,527.6,530.0,10679932
2020-03-11,539.5,558.1,521.3,527.7,5343942
2020-03-12,508.0,508.0,460.5,469.8,7979329
2020-03-13,469.9,500.6,458.7,458.7,9092530
2020-03-16,447.0,458.0,426.0,442.3,7584880
2020-03-17,442.9,451.7,402.1,422.1,7560727
2020-03-18,408.1,418.0,382.7,385.0,8825786
2020-03-19,389.3,457.4,372.0,455.9,10628981
2020-03-20,470.2,542.5,470.2,515.6,13514396
2020-03-23,475.1,527.9,470.0,503.8,8180350
2020-03-24,550.1,581.8,531.5,561.2,8577553
2020-03-25,576.0,589.5,534.8,562.2,9335936
2020-03-26,557.8,572.4,544.3,560.0,4780144
2020-03-27,563.1,567.0,514.4,530.0,5767580
2020-03-30,519.0,528.8,500.0,521.8,4058999
2020-03-31,533.7,558.3,531.7,552.6,5236762
2020-04-01,538.0,545.3,532.0,544.0,4136058
2020-04-02,574.5,587.7,550.0,585.0,8866403
2020-04-03,585.3,629.5,578.1,600.6,7264037
2020-04-06,607.9,613.8,594.6,608.9,3520132
2020-04-07,621.0,624.8,575.2,583.6,7556395
2020-04-08,583.8,598.0,574.8,598.0,4696236
2020-04-09,602.4,610.0,586.0,606.2,7155806
2020-04-10,601.6,601.8,590.0,601.4,1461746
2020-04-13,597.5,601.0,581.7,587.0,2570632
2020-04-14,591.0,597.7,547.1,554.6,6637204
2020-04-15,548.0,548.1,503.3,510.6,9614924
2020-04-16,512.6,526.9,491.6,510.4,11294022
2020-04-17,522.4,527.5,513.4,516.4,6080833
2020-04-20,509.9,523.5,480.6,488.4,10780923
2020-04-21,473.2,486.0,455.5,476.7,11802059
2020-04-22,466.7,521.0,465.0,514.4,12574555
2020-04-23,524.7,539.4,510.8,532.2,8585684
2020-04-24,528.2,530.9,514.0,521.9,5331498
2020-04-27,520.5,527.9,514.0,516.7,3712606
2020-04-28,513.2,538.0,511.5,529.8,5685625
2020-04-29,537.3,559.0,532.4,558.6,6357056
2020-04-30,566.4,576.9,546.7,550.0,9792126
2020-05-04,540.6,551.4,529.0,544.9,4618688
2020-05-05,556.7,563.4,547.6,551.6,3719368
2020-05-06,554.0,559.9,538.2,541.5,5135240
2020-05-07,543.9,549.0,539.2,544.0,3961658
2020-05-08,546.0,549.5,538.3,546.5,2086255
2020-05-12,546.0,547.3,539.3,541.9,3602932
2020-05-13,540.0,540.6,516.0,517.8,4864849
2020-05-14,516.7,524.5,508.2,522.6,5085718
2020-05-15,529.0,535.6,514.2,514.2,4668723
2020-05-18,523.5,552.5,523.3,549.0,6510337
2020-05-19,552.5,558.3,544.6,549.6,4696629
2020-05-20,544.6,568.5,538.3,566.5,5868358
2020-05-21,565.2,575.0,537.9,540.0,6828653
2020-05-22,531.5,548.1,529.2,544.0,3746626
2020-05-25,549.2,565.0,547.9,557.0,1866678
2020-05-26,567.2,575.4,559.3,559.9,4521122
2020-05-27,557.7,572.2,546.2,559.8,4979200
2020-05-28,568.2,569.7,555.3,565.0,4223398
2020-05-29,562.5,562.8,532.0,532.0,21337968
2020-06-01,544.2,552.7,541.3,542.5,7217916
2020-06-02,548.0,560.2,546.4,560.1,5755033
2020-06-03,565.0,571.0,501.2,569.0,9122340
2020-06-04,567.5,567.5,555.4,559.2,5541459
2020-06-05,565.0,574.0,561.1,569.9,4706802
2020-06-08,575.0,597.4,570.5,578.4,7818255
2020-06-09,581.5,589.7,575.0,586.5,5803236
2020-06-10,590.6,599.4,581.2,595.9,7602075
2020-06-11,586.4,587.2,571.0,577.0,5306145
2020-06-15,564.7,582.8,551.4,581.6,4773777
2020-06-16,590.0,596.1,576.5,581.0,5668729
2020-06-17,582.4,590.2,565.4,565.4,6246487
2020-06-18,566.3,579.2,560.5,576.0,4887022
2020-06-19,580.9,593.7,578.0,586.5,7835453
2020-06-22,583.9,592.5,574.8,589.1,3475201
2020-06-23,591.2,594.5,586.1,588.6,3298412
2020-06-25,577.8,584.8,570.0,584.7,3763409
2020-06-26,583.6,586.0,566.1,572.6,3578776
2020-06-29,570.0,572.1,561.3,568.4,3022494
2020-06-30,568.0,568.8,552.0,556.3,4303689
2020-07-02,562.4,569.4,558.8,567.5,3174555
2020-07-03,566.9,568.9,563.1,568.0,1603182
2020-07-06,575.9,579.8,567.0,570.6,3240962
2020-07-07,566.9,572.3,560.0,565.5,2619199
2020-07-08,566.5,567.1,556.5,560.6,2264766
2020-07-09,560.3,562.1,549.2,552.5,3011090
2020-07-10,548.6,563.0,543.4,562.7,3494459
2020-07-13,563.7,566.6,544.5,546.5,2120364
2020-07-14,545.6,548.1,534.2,547.9,2906096
2020-07-15,550.0,555.7,546.4,553.3,2787463
2020-07-16,550.3,556.2,548.2,553.6,1610114
2020-07-17,551.0,555.0,545.0,550.9,2077481
2020-07-20,549.8,556.4,546.4,554.9,2273294
2020-07-21,556.6,566.7,556.6,560.4,3025171
2020-07-22,561.7,564.3,556.6,560.9,1923868
2020-07-23,564.3,568.4,558.2,559.0,2152293
2020-07-24,558.4,565.3,557.0,564.7,1531455
2020-07-27,566.1,567.1,556.6,560.9,2301237
2020-07-28,562.9,563.0,554.4,557.0,1922091
2020-07-29,557.5,564.8,555.6,563.0,1931897
2020-07-30,559.6,563.7,552.4,558.4,2014709
2020-07-31,558.0,559.3,550.3,554.7,1717623
2020-08-03,552.7,553.8,543.9,547.2,2606710
2020-08-04,545.9,548.8,541.5,546.8,2026925
2020-08-05,546.9,562.5,545.3,558.4,3417213
2020-08-06,561.3,562.6,556.2,561.4,2649963
2020-08-07,559.1,562.2,554.0,559.4,1591574
2020-08-10,560.2,564.0,555.4,559.8,2690439
2020-08-11,561.5,590.0,560.2,581.0,5648917
2020-08-12,582.0,608.4,582.0,605.6,6681665
2020-08-13,604.7,615.6,598.0,604.9,4368858
2020-08-14,609.3,612.0,600.0,608.5,3042933
2020-08-17,611.0,616.4,596.3,600.1,3634214
2020-08-18,599.5,611.2,594.4,597.6,3382756
2020-08-19,598.0,598.4,583.0,590.9,2262748
2020-08-20,589.0,589.7,562.5,572.8,4191528
2020-08-21,574.0,577.3,555.1,566.1,3607093
2020-08-24,568.0,573.7,565.5,570.7,2164611
2020-08-25,572.9,575.0,565.2,571.0,1837384
2020-08-26,570.4,574.6,563.2,571.6,2428058
2020-08-27,573.9,574.0,560.0,561.4,2393703
2020-08-28,561.6,561.9,553.3,556.8,2141319
2020-08-31,557.4,561.2,544.5,547.8,4130086
2020-09-01,549.9,550.8,543.1,549.5,3141932
2020-09-02,550.2,553.5,541.4,545.0,3575581
2020-09-03,542.8,544.6,529.2,532.6,4751102
2020-09-04,532.4,540.4,529.3,536.4,2950513
2020-09-07,534.4,538.3,531.6,533.9,1297229
2020-09-08,534.7,534.7,519.1,523.9,3236195
2020-09-09,521.1,531.3,519.9,529.7,2631827
2020-09-10,529.7,531.1,522.3,528.0,2271507
2020-09-11,528.2,537.6,527.0,537.6,2472397
2020-09-14,539.1,547.6,536.3,538.9,3027666
2020-09-15,538.1,553.1,537.2,552.8,2916615
2020-09-16,554.0,557.5,516.1,531.4,10461564
2020-09-17,526.9,529.7,508.1,517.4,10139018
2020-09-18,518.3,520.0,503.8,507.8,7355648
2020-09-21,506.7,506.7,475.7,480.7,9268530
2020-09-22,478.8,482.8,469.2,479.7,7086715
2020-09-23,479.9,480.1,460.0,460.0,6437486
2020-09-24,459.8,471.4,448.7,467.5,9276502
2020-09-25,469.9,470.8,457.4,464.0,4873017
2020-09-28,464.6,479.9,456.6,474.5,7094588
2020-09-29,474.8,478.4,461.1,464.7,4479243
2020-09-30,463.0,469.4,460.8,463.6,3589381
2020-10-01,465.6,468.0,457.3,458.5,3006376
2020-10-02,453.9,456.5,449.5,453.1,3006638
2020-10-05,455.5,474.0,455.4,473.5,4346265
2020-10-06,473.5,486.7,464.9,472.5,6651348
2020-10-07,475.8,479.7,461.6,468.1,5213602
2020-10-08,469.3,473.5,461.1,464.5,3447344
2020-10-09,455.5,460.2,451.5,459.0,3684548
2020-10-12,459.0,459.0,452.0,453.6,3010246
2020-10-13,454.0,455.9,439.6,442.6,4106572
2020-10-14,441.8,446.5,437.2,443.4,3806642
2020-10-15,441.6,442.5,427.7,434.1,5267852
2020-10-16,432.4,433.8,426.2,429.2,4213273
2020-10-19,430.7,432.8,414.9,415.7,3847080
2020-10-20,415.7,424.8,406.4,421.2,7552688
2020-10-21,421.7,428.6,416.1,416.9,5154493
2020-10-22,416.0,425.9,413.9,424.6,4198317
2020-10-23,424.2,440.6,423.2,438.7,6179305
2020-10-26,436.0,437.3,426.4,430.1,3429581
2020-10-27,433.2,433.5,417.9,420.5,4457069
2020-10-28,417.5,417.5,398.4,401.0,9140629
2020-10-29,404.5,409.9,395.5,405.7,6439192
2020-10-30,400.0,416.3,396.4,412.6,7539887
2020-11-02,409.6,419.9,404.3,419.3,5477327
2020-11-03,419.5,432.3,419.0,430.5,5823875
2020-11-05,438.8,449.5,433.2,442.7,8172722
2020-11-06,442.0,449.8,436.5,447.6,5440518
2020-11-09,456.0,488.3,446.7,479.3,15493969
2020-11-10,478.6,506.0,472.7,501.0,14285481
2020-11-11,506.3,521.5,505.6,508.2,14816380
2020-11-12,505.2,513.5,497.7,499.8,11546302
2020-11-13,499.5,507.9,493.1,505.1,6370816
2020-11-16,511.9,518.0,504.5,510.9,6562523
2020-11-17,511.5,512.5,499.0,506.0,4562151
2020-11-18,505.4,519.1,501.4,511.2,5724645
2020-11-19,510.9,512.1,505.5,508.3,3895679
2020-11-20,508.4,512.2,504.2,511.0,2486393
2020-11-23,513.8,528.2,512.4,520.3,5950459
2020-11-24,525.0,527.5,514.0,524.8,4877217
2020-11-25,526.0,540.8,520.3,537.1,11892052
2020-11-26,537.3,541.0,523.8,524.9,4929832
2020-11-27,524.0,527.5,494.4,511.4,14783707
2020-11-30,504.2,509.0,485.8,492.3,13796358
2020-12-01,494.1,499.6,490.3,493.9,5192526
2020-12-02,492.3,512.6,489.1,509.1,7261734
2020-12-03,508.4,509.4,490.1,496.0,9249509
2020-12-04,500.1,510.0,500.1,507.7,9097376
2020-12-07,507.4,510.5,499.0,500.3,5174061
2020-12-08,500.0,504.5,491.8,497.6,4541968
2020-12-09,497.3,503.5,489.8,494.4,5338992
2020-12-10,493.6,514.5,492.4,507.3,7501843
2020-12-11,508.6,513.8,505.5,508.8,6325437
2020-12-14,512.0,527.2,509.1,514.6,8523521
2020-12-15,512.7,520.6,508.0,517.0,4509817
2020-12-16,517.0,518.9,507.4,511.5,4611077
2020-12-17,515.3,517.8,510.0,513.0,4948710
2020-12-18,510.9,511.8,502.3,506.4,5167410
2020-12-21,500.8,501.8,485.3,499.8,7199475
2020-12-22,494.8,508.6,492.7,500.5,3935772
2020-12-23,499.7,506.7,498.1,505.6,2787124
2020-12-24,506.0,508.3,502.0,505.0,1720336
2020-12-25,505.6,506.0,503.5,505.5,854961
2020-12-28,505.7,510.4,505.0,505.9,1470800
2020-12-29,507.2,512.9,504.0,509.4,2503611
2020-12-30,510.6,518.2,509.4,513.7,3305859
2021-01-04,516.3,522.3,514.0,515.8,3235045
2021-01-05,514.5,524.9,511.6,524.2,4499699
2021-01-06,527.0,530.7,515.2,522.0,7439403
2021-01-08,528.4,545.4,528.1,545.4,8568333
2021-01-11,543.0,549.0,534.4,539.8,5964384
2021-01-12,541.8,548.9,540.0,546.2,4766469
2021-01-13,549.4,558.0,543.2,546.2,7304231
2021-01-14,545.2,552.3,540.5,551.6,4843935
2021-01-15,546.0,551.6,531.7,535.2,5925937
2021-01-18,532.4,535.4,523.1,532.9,5032699
2021-01-19,537.0,541.0,526.0,530.5,3671668
2021-01-20,532.5,535.2,528.5,529.5,2803255
2021-01-21,530.6,532.5,514.0,516.8,4777138
2021-01-22,514.9,515.0,501.0,507.0,5591244
2021-01-25,509.3,513.0,504.4,509.7,4642900
2021-01-26,506.0,508.6,502.9,506.2,3373795
2021-01-27,509.2,512.7,501.1,502.0,4311164
2021-01-28,501.7,503.8,493.0,500.0,4654654
2021-01-29,498.0,498.3,488.8,489.3,4513153
2021-02-01,492.7,495.2,486.3,494.2,3215097
2021-02-02,496.6,509.0,495.7,499.2,4980870
2021-02-03,501.2,509.9,498.2,505.5,3527699
2021-02-04,506.2,509.8,501.5,506.7,4154253
2021-02-05,508.9,515.6,507.5,513.0,4969745
2021-02-08,515.8,528.3,515.1,528.2,4968135
2021-02-09,529.8,534.8,521.3,526.6,6367840
2021-02-10,527.2,531.0,521.5,523.3,3991353
2021-02-11,523.2,524.0,516.0,517.0,2855272
2021-02-12,517.5,529.5,506.3,529.2,4648173
2021-02-15,536.0,540.1,531.0,538.2,4744207
2021-02-16,539.5,541.9,533.8,538.0,3850896
2021-02-17,537.1,544.0,520.6,529.8,6585572
2021-02-18,531.2,532.4,513.4,515.2,5499432
2021-02-19,511.7,527.9,508.8,523.8,4781082
2021-02-20,523.8,526.5,520.5,524.6,519694
2021-02-22,526.5,530.0,519.5,527.8,2525063
2021-02-24,524.8,540.9,524.1,537.4,6074157
2021-02-25,539.8,547.3,533.3,535.5,7048720
2021-02-26,534.6,536.0,516.4,522.5,6472509
2021-03-01,527.3,534.0,524.0,528.3,3002069
2021-03-02,525.0,538.1,524.7,533.3,3388429
2021-03-03,537.0,541.5,529.0,534.8,4779398
2021-03-04,535.0,549.3,530.5,533.7,6289413
2021-03-05,537.0,567.8,536.3,567.4,12052879
2021-03-09,564.5,609.8,564.5,607.0,15453854
2021-03-10,606.1,613.6,596.5,605.3,6805045
2021-03-11,611.2,618.9,606.1,618.7,6536204
2021-03-12,617.4,625.2,612.4,623.6,6152121
2021-03-15,625.7,633.9,618.6,624.6,5176879
2021-03-16,623.1,623.1,603.6,610.0,6749189
2021-03-17,611.8,618.7,599.5,608.3,6375909
2021-03-18,609.9,613.9,577.7,583.6,7202103
2021-03-19,579.0,601.0,577.0,598.0,9047844
2021-03-22,595.0,604.9,589.0,600.7,3703781
2021-03-23,596.2,601.9,586.3,589.5,4833754
2021-03-24,592.8,611.8,591.4,605.1,5252042
2021-03-25,604.0,609.8,586.6,596.0,4534938
2021-03-26,599.8,604.9,598.1,603.4,3739306
2021-03-29,601.3,606.6,596.4,603.0,3043451
2021-03-30,603.8,606.5,594.3,596.9,2204082
2021-03-31,598.3,599.0,591.1,594.2,2324282
2021-04-01,597.0,608.3,596.1,606.0,3983260
2021-04-02,605.4,607.0,602.3,605.3,713777
2021-04-05,604.5,604.5,591.7,596.4,1996018
2021-04-06,599.7,599.7,581.4,582.2,4637497
2021-04-07,580.9,590.9,577.9,588.0,3858280
2021-04-08,589.8,595.6,574.7,580.0,3720945
2021-04-09,577.2,578.6,557.0,565.5,6443099
2021-04-12,565.9,573.7,555.8,571.3,5494186
2021-04-13,570.7,574.0,558.5,571.0,5500275
2021-04-14,576.3,589.0,569.1,586.6,6156493
2021-04-15,580.8,587.0,574.9,584.4,4063342
2021-04-16,587.8,589.6,576.5,582.1,2759620
2021-04-19,582.2,582.2,573.3,575.7,2252566
2021-04-20,578.9,582.3,563.3,568.2,4155724
2021-04-21,568.4,573.3,561.2,569.6,2369077
2021-04-22,568.5,570.5,559.1,566.6,5153536
2021-04-23,568.0,571.5,562.5,571.3,2551640
2021-04-26,571.4,572.7,564.2,568.4,2836575
2021-04-27,570.0,572.7,565.1,568.5,2657344
2021-04-28,566.9,566.9,527.5,529.9,19703930
2021-04-29,533.4,534.2,498.9,505.2,24214411
2021-04-30,504.8,509.3,501.2,506.5,7860756
2021-05-04,508.0,519.1,507.0,514.0,6992685
2021-05-05,516.1,518.4,509.6,511.1,6008283
2021-05-06,512.1,516.1,510.2,515.8,6062950
2021-05-07,516.6,518.0,508.5,512.5,4506870
2021-05-10,513.0,520.5,511.2,517.1,3562288
2021-05-11,515.3,518.0,510.3,515.6,2660299
2021-05-12,515.7,516.1,510.4,510.6,3328991
2021-05-13,510.2,510.4,505.1,506.2,3865666
2021-05-14,507.0,508.0,495.5,500.9,5206855
2021-05-17,501.5,506.2,497.4,505.9,3757623
2021-05-18,507.4,509.9,500.0,500.4,6841996
2021-05-19,500.3,502.7,487.0,492.9,6152992
2021-05-20,494.2,494.9,480.0,483.3,6842723
2021-05-21,483.0,491.0,480.6,487.7,3236314
2021-05-24,489.3,493.9,486.5,492.8,3201733
2021-05-25,493.1,493.3,484.0,485.3,3909040
2021-05-26,488.3,489.5,483.1,486.4,3917445
2021-05-27,484.7,486.5,479.2,485.0,7973004
2021-05-28,485.8,492.8,485.7,492.5,5389431
2021-05-31,493.1,506.8,492.6,501.1,5433424
2021-06-01,504.4,511.3,502.6,510.0,7416626
2021-06-02,511.3,518.0,507.5,518.0,7537290
2021-06-03,520.6,522.8,508.0,514.2,7272861
2021-06-04,516.2,518.7,510.0,512.5,4771520
2021-06-07,512.5,517.9,509.5,517.2,2762058
2021-06-08,515.6,516.9,512.4,515.3,3344348
2021-06-09,516.9,525.6,515.5,523.8,5978139
2021-06-10,523.1,524.4,517.0,519.4,4171015
2021-06-11,520.3,528.2,520.0,523.4,4168339
2021-06-14,525.0,536.4,524.4,535.9,5087886
2021-06-15,536.4,538.9,531.4,537.1,4491900
2021-06-16,538.4,547.0,537.6,540.6,6076345
2021-06-17,539.8,547.0,527.5,535.8,6422261
2021-06-18,533.9,538.0,520.8,526.8,10150456
2021-06-21,527.0,535.4,519.5,534.8,3752440
2021-06-22,538.9,540.4,534.5,539.4,3097584
2021-06-23,542.0,544.5,539.0,540.0,2898674
2021-06-24,540.1,541.6,531.0,538.3,2940232
2021-06-25,538.3,541.1,531.0,537.1,3352833
2021-06-28,539.4,542.0,529.2,530.4,2450633
2021-06-29,529.2,532.0,517.0,523.8,4666734
2021-06-30,525.0,534.3,518.3,531.3,4716573
2021-07-01,533.0,543.2,528.6,537.0,6589910
2021-07-02,537.3,539.3,534.0,538.3,2836151
2021-07-05,539.3,542.8,536.3,542.4,2506175
2021-07-06,542.9,551.7,538.8,539.3,6096626
2021-07-07,541.6,549.2,534.5,536.4,5257856
2021-07-08,525.5,527.4,513.8,521.9,5649506
2021-07-09,519.5,524.7,515.7,519.1,3112959
2021-07-12,518.3,520.0,515.2,518.6,2045281
2021-07-13,519.7,521.1,516.3,518.9,1828340
2021-07-14,518.3,522.0,516.1,516.2,3042948
2021-07-15,515.6,516.0,498.7,499.6,6018672
2021-07-16,499.4,506.4,494.6,496.7,5004151
2021-07-19,495.1,496.1,479.0,483.4,8151783
2021-07-20,486.5,488.5,473.7,482.1,5655981
2021-07-21,481.4,492.3,477.5,491.9,5206468
2021-07-22,492.0,493.9,486.5,490.4,3526557
2021-07-23,490.8,493.8,483.4,486.0,2206217
2021-07-26,483.5,490.0,474.5,489.8,4388772
2021-07-27,486.0,490.4,484.0,487.6,2758909
2021-07-28,491.0,494.8,488.0,493.7,3216972
2021-07-29,495.1,498.8,491.5,496.0,3592221
2021-07-30,493.8,496.0,485.5,488.4,5495498
2021-08-02,490.4,497.7,488.8,491.2,3938737
2021-08-03,491.1,495.8,485.4,491.4,3997526
2021-08-04,492.0,494.3,488.7,490.6,3321392
2021-08-05,488.0,502.5,487.5,502.0,4072268
2021-08-06,503.9,504.3,492.8,494.1,3912728
2021-08-09,491.3,496.2,487.6,494.0,3439299
2021-08-10,495.9,498.9,491.5,497.3,4195458
2021-08-11,498.2,499.5,492.1,495.1,3453158
2021-08-12,495.8,499.0,494.4,498.8,2963601
2021-08-13,498.8,498.8,493.7,494.5,2013545
2021-08-16,493.2,497.3,490.0,496.6,2608587
2021-08-17,495.0,502.7,493.5,500.6,4055961
2021-08-18,501.5,503.8,494.2,494.6,2409443
